date,sp500
8/7/1990,0.002066
8/8/1990,0.010836
8/9/1990,0.00536
8/10/1990,-0.012869
8/13/1990,0.010021
8/14/1990,0.001348
8/15/1990,0.002539
8/16/1990,-0.022855
8/17/1990,-0.013592
8/20/1990,0.001711
8/21/1990,-0.019682
8/22/1990,-0.016613
8/23/1990,-0.0301
8/24/1990,0.015299
8/27/1990,0.032041
8/28/1990,0.000009
8/29/1990,0.00878
8/30/1990,-0.016655
8/31/1990,0.012032
9/4/1990,0.001809
9/5/1990,0.003861
9/6/1990,-0.012028
9/7/1990,0.009374
9/10/1990,-0.005269
9/11/1990,-0.001056
9/12/1990,0.00395
9/13/1990,-0.011783
9/14/1990,-0.005968
9/17/1990,0.002891
9/18/1990,0.003333
9/19/1990,-0.006414
9/20/1990,-0.015777
9/21/1990,-0.000652
9/24/1990,-0.02116
9/25/1990,0.012375
9/26/1990,-0.010318
9/27/1990,-0.013375
9/28/1990,0.016658
10/1/1990,0.030032
10/2/1990,0.001148
10/3/1990,-0.011617
10/4/1990,0.003727
10/5/1990,-0.003797
10/8/1990,0.006508
10/9/1990,-0.026728
10/10/1990,-0.015817
10/11/1990,-0.016247
10/12/1990,0.015266
10/15/1990,0.011403
10/16/1990,-0.014599
10/17/1990,-0.000302
10/18/1990,0.023718
10/19/1990,0.020957
10/22/1990,0.008612
10/23/1990,-0.007206
10/24/1990,0.000607
10/25/1990,-0.007662
10/26/1990,-0.017548
10/29/1990,-0.009214
10/30/1990,0.00768
10/31/1990,-0.000358
11/1/1990,0.00994
11/2/1990,0.016131
11/5/1990,0.009769
11/6/1990,-0.009249
11/7/1990,-0.017712
11/8/1990,0.006007
11/9/1990,0.020207
11/12/1990,0.018681
11/13/1990,-0.005199
11/14/1990,0.008312
11/15/1990,-0.01009
11/16/1990,0.00022
11/19/1990,0.007167
11/20/1990,-0.011892
11/21/1990,0.001964
11/23/1990,-0.003092
11/26/1990,0.004293
11/27/1990,0.005646
11/28/1990,-0.000538
11/29/1990,-0.004963
11/30/1990,0.018308
12/3/1990,0.007021
12/4/1990,0.007822
12/5/1990,0.010612
12/6/1990,-0.002501
12/7/1990,-0.004035
12/10/1990,0.003375
12/11/1990,-0.00635
12/12/1990,0.011102
12/13/1990,-0.002291
12/14/1990,-0.007641
12/17/1990,-0.00279
12/18/1990,0.012736
12/19/1990,-0.000146
12/20/1990,0.000447
12/21/1990,0.004743
12/24/1990,-0.004401
12/26/1990,0.002696
12/27/1990,-0.007443
12/28/1990,0.000639
12/31/1990,0.004328
1/2/1991,-0.010853
1/3/1991,-0.013455
1/4/1991,-0.00258
1/7/1991,-0.017326
1/8/1991,-0.00169
1/9/1991,-0.011018
1/10/1991,0.010583
1/11/1991,0.001165
1/14/1991,-0.008205
1/15/1991,0.003857
1/16/1991,0.008563
1/17/1991,0.037071
1/18/1991,0.012316
1/21/1991,-0.002126
1/22/1991,-0.008428
1/23/1991,0.005544
1/24/1991,0.014383
1/25/1991,0.003438
1/28/1991,0.000172
1/29/1991,-0.000197
1/30/1991,0.01517
1/31/1991,0.009214
2/1/1991,-0.002645
2/4/1991,0.015525
2/5/1991,0.009392
2/6/1991,0.019462
2/7/1991,-0.004023
2/8/1991,0.007751
2/11/1991,0.026023
2/12/1991,-0.0076
2/13/1991,0.010025
2/14/1991,-0.013488
2/15/1991,0.013336
2/19/1991,0.001802
2/20/1991,-0.011165
2/21/1991,-0.000682
2/22/1991,0.001873
2/25/1991,0.004761
2/26/1991,-0.011475
2/27/1991,0.013202
2/28/1991,-0.001734
3/1/1991,0.009396
3/4/1991,-0.002312
3/5/1991,0.019875
3/6/1991,-0.001835
3/7/1991,-0.000009
3/8/1991,-0.002503
3/11/1991,-0.005318
3/12/1991,-0.007812
3/13/1991,0.012493
3/14/1991,-0.002425
3/15/1991,-0.000607
3/18/1991,-0.003245
3/19/1991,-0.014724
3/20/1991,0.003881
3/21/1991,-0.003604
3/22/1991,0.002593
3/25/1991,0.006652
3/26/1991,0.017689
3/27/1991,-0.002371
3/28/1991,-0.001043
4/1/1991,-0.009807
4/2/1991,0.021905
4/3/1991,-0.001468
4/4/1991,0.003276
4/5/1991,-0.011395
4/8/1991,0.008283
4/9/1991,-0.012902
4/10/1991,-0.00114
4/11/1991,0.011966
4/12/1991,0.006927
4/15/1991,0.00205
4/16/1991,0.016727
4/17/1991,0.007762
4/18/1991,-0.004972
4/19/1991,-0.011045
4/22/1991,-0.008843
4/23/1991,0.002352
4/24/1991,0.002969
4/25/1991,-0.009344
4/26/1991,-0.000438
4/29/1991,-0.013996
4/30/1991,0.004294
5/1/1991,0.013525
5/2/1991,0.000548
5/3/1991,0.000767
5/6/1991,-0.001623
5/7/1991,-0.006368
5/8/1991,0.003109
5/9/1991,0.013143
5/10/1991,-0.019361
5/13/1991,0.00265
5/14/1991,-0.013416
5/15/1991,-0.008381
5/16/1991,0.010488
5/17/1991,0.000287
5/20/1991,0.000341
5/21/1991,0.008492
5/22/1991,0.002193
5/23/1991,-0.003169
5/24/1991,0.007161
5/28/1991,0.011962
5/29/1991,0.002152
5/30/1991,0.010946
5/31/1991,0.007622
6/3/1991,-0.004027
6/4/1991,-0.000612
6/5/1991,-0.00695
6/6/1991,-0.003818
6/7/1991,-0.010521
6/10/1991,-0.001845
6/11/1991,0.006298
6/12/1991,-0.011361
6/13/1991,0.002846
6/14/1991,0.012304
6/17/1991,-0.005206
6/18/1991,-0.004062
6/19/1991,-0.009196
6/20/1991,0.000643
6/21/1991,0.006175
6/24/1991,-0.017436
6/25/1991,-0.000686
6/26/1991,0.002655
6/27/1991,0.007509
6/28/1991,-0.008599
7/1/1991,0.018436
7/2/1991,-0.000997
7/3/1991,-0.010531
7/5/1991,0.002285
7/8/1991,0.009176
7/9/1991,-0.003565
7/10/1991,-0.001057
7/11/1991,0.003328
7/12/1991,0.008391
7/15/1991,0.005626
7/16/1991,-0.002213
7/17/1991,-0.000664
7/18/1991,0.010663
7/19/1991,-0.002927
7/22/1991,-0.003437
7/23/1991,-0.00916
7/24/1991,-0.001988
7/25/1991,0.0061
7/26/1991,0.000121
7/29/1991,0.006041
7/30/1991,0.009347
7/31/1991,0.003024
8/1/1991,-0.001632
8/2/1991,0.000282
8/5/1991,-0.005198
8/6/1991,0.014971
8/7/1991,0.000247
8/8/1991,-0.002977
8/9/1991,-0.005075
8/12/1991,0.002382
8/13/1991,0.004182
8/14/1991,0.001187
8/15/1991,-0.001374
8/16/1991,-0.009514
8/19/1991,-0.023275
8/20/1991,0.007807
8/21/1991,0.029085
8/22/1991,0.002213
8/23/1991,0.007142
8/26/1991,-0.000425
8/27/1991,-0.00145
8/28/1991,0.009076
8/29/1991,-0.000461
8/30/1991,-0.002527
9/3/1991,-0.008118
9/4/1991,-0.005391
9/5/1991,-0.002351
9/6/1991,0.000008
9/9/1991,-0.001175
9/10/1991,-0.010247
9/11/1991,0.001489
9/12/1991,0.006024
9/13/1991,-0.009936
9/16/1991,0.006244
9/17/1991,-0.000557
9/18/1991,0.003479
9/19/1991,0.001787
9/20/1991,0.00113
9/23/1991,-0.005162
9/24/1991,0.00525
9/25/1991,-0.002447
9/26/1991,-0.000768
9/27/1991,-0.00156
9/30/1991,0.00548
10/1/1991,0.003225
10/2/1991,-0.002555
10/3/1991,-0.009599
10/4/1991,-0.007775
10/7/1991,-0.004707
10/8/1991,0.003058
10/9/1991,-0.009956
10/10/1991,0.009852
10/11/1991,0.002475
10/14/1991,0.013179
10/15/1991,0.011775
10/16/1991,0.004712
10/17/1991,-0.002387
10/18/1991,0.001571
10/21/1991,-0.006315
10/22/1991,-0.005446
10/23/1991,0.000309
10/24/1991,-0.007411
10/25/1991,-0.00198
10/28/1991,0.013851
10/29/1991,0.005287
10/30/1991,0.003665
10/31/1991,-0.000846
11/1/1991,-0.003027
11/4/1991,-0.002111
11/5/1991,-0.003521
11/6/1991,0.003344
11/7/1991,0.009625
11/8/1991,-0.001209
11/11/1991,0.000545
11/12/1991,0.009322
11/13/1991,0.001769
11/14/1991,-0.000661
11/15/1991,-0.036485
11/18/1991,0.007114
11/19/1991,-0.014955
11/20/1991,-0.002569
11/21/1991,0.00406
11/22/1991,-0.010141
11/25/1991,-0.001696
11/26/1991,0.007073
11/27/1991,-0.003618
11/29/1991,-0.003104
12/2/1991,0.016426
12/3/1991,-0.000539
12/4/1991,-0.002415
12/5/1991,-0.006763
12/6/1991,0.004043
12/9/1991,-0.001739
12/10/1991,-0.000451
12/11/1991,-0.000641
12/12/1991,0.010403
12/13/1991,0.0073
12/16/1991,0.000223
12/17/1991,-0.004738
12/18/1991,0.002377
12/19/1991,-0.00294
12/20/1991,0.012139
12/23/1991,0.025303
12/24/1991,0.007167
12/26/1991,0.013743
12/27/1991,0.004257
12/30/1991,0.021196
12/31/1991,0.00488
1/2/1992,0.000379
1/3/1992,0.00458
1/6/1992,-0.002667
1/7/1992,-0.001305
1/8/1992,0.001831
1/9/1992,-0.000727
1/10/1992,-0.00622
1/13/1992,-0.001544
1/14/1992,0.014177
1/15/1992,0.001097
1/16/1992,-0.006446
1/17/1992,0.001727
1/20/1992,-0.005898
1/21/1992,-0.009159
1/22/1992,0.01352
1/23/1992,-0.007381
1/24/1992,0.001377
1/27/1992,-0.001167
1/28/1992,0.000036
1/29/1992,-0.011455
1/30/1992,0.004146
1/31/1992,-0.007007
2/3/1992,0.002169
2/4/1992,0.010482
2/5/1992,0.00048
2/6/1992,0.000041
2/7/1992,-0.006398
2/10/1992,0.006731
2/11/1992,0.000302
2/12/1992,0.008436
2/13/1992,-0.008502
2/14/1992,-0.002066
2/18/1992,-0.012369
2/19/1992,0.002684
2/20/1992,0.013565
2/21/1992,-0.00601
2/24/1992,0.001999
2/25/1992,-0.003914
2/26/1992,0.011608
2/27/1992,-0.003174
2/28/1992,-0.002906
3/2/1992,-0.000005
3/3/1992,0.001109
3/4/1992,-0.008344
3/5/1992,-0.00676
3/6/1992,-0.004936
3/9/1992,0.002093
3/10/1992,0.004441
3/11/1992,-0.007205
3/12/1992,-0.000177
3/13/1992,0.004648
3/16/1992,0.001296
3/17/1992,0.007907
3/18/1992,-0.000876
3/19/1992,0.001836
3/20/1992,0.002873
3/23/1992,-0.002835
3/24/1992,-0.002378
3/25/1992,-0.002517
3/26/1992,0.000171
3/27/1992,-0.010277
3/30/1992,-0.001095
3/31/1992,0.001575
4/1/1992,0.001576
4/2/1992,-0.009796
4/3/1992,0.002716
4/6/1992,0.010243
4/7/1992,-0.018557
4/8/1992,-0.008566
4/9/1992,0.015647
4/10/1992,0.00891
4/13/1992,0.00467
4/14/1992,0.015607
4/15/1992,0.009281
4/16/1992,-0.000777
4/20/1992,-0.013378
4/21/1992,0.000102
4/22/1992,-0.001044
4/23/1992,0.004114
4/24/1992,-0.005874
4/27/1992,-0.001339
4/28/1992,0.001723
4/29/1992,0.006598
4/30/1992,0.007267
5/1/1992,-0.005631
5/4/1992,0.011087
5/5/1992,0.00045
5/6/1992,-0.000287
5/7/1992,-0.001257
5/8/1992,0.000494
5/11/1992,0.00601
5/12/1992,-0.005105
5/13/1992,0.000446
5/14/1992,-0.00789
5/15/1992,-0.006932
5/18/1992,0.006536
5/19/1992,0.008798
5/20/1992,-0.001892
5/21/1992,-0.006993
5/22/1992,0.003655
5/26/1992,-0.006579
5/27/1992,0.001996
5/28/1992,0.011281
5/29/1992,-0.002993
6/1/1992,0.004697
6/2/1992,-0.00847
6/3/1992,0.002279
6/4/1992,-0.003292
6/5/1992,0.000465
6/8/1992,-0.000307
6/9/1992,-0.007308
6/10/1992,-0.007093
6/11/1992,0.004506
6/12/1992,0.001851
6/15/1992,0.001122
6/16/1992,-0.004728
6/17/1992,-0.015068
6/18/1992,-0.002799
6/19/1992,0.006513
6/22/1992,-0.000384
6/23/1992,0.001951
6/24/1992,-0.000697
6/25/1992,-0.001369
6/26/1992,0.001132
6/29/1992,0.01324
6/30/1992,-0.001027
7/1/1992,0.010927
7/2/1992,-0.002674
7/6/1992,0.005524
7/7/1992,-0.011397
7/8/1992,0.002917
7/9/1992,0.009636
7/10/1992,0.000926
7/13/1992,0.000944
7/14/1992,0.006354
7/15/1992,-0.001325
7/16/1992,0.001124
7/17/1992,-0.004633
7/20/1992,-0.004279
7/21/1992,0.000421
7/22/1992,-0.007108
7/23/1992,0.002821
7/24/1992,-0.000861
7/27/1992,0.000442
7/28/1992,0.014327
7/29/1992,0.011284
7/30/1992,0.00404
7/31/1992,0.000885
8/3/1992,0.00238
8/4/1992,-0.00133
8/5/1992,-0.00507
8/6/1992,-0.003519
8/7/1992,-0.003309
8/10/1992,0.001503
8/11/1992,-0.001248
8/12/1992,-0.003693
8/13/1992,0.000869
8/14/1992,0.005422
8/17/1992,0.002251
8/18/1992,0.001627
8/19/1992,-0.007263
8/20/1992,-0.000084
8/21/1992,-0.007926
8/24/1992,-0.010367
8/25/1992,0.002366
8/26/1992,0.004762
8/27/1992,0.000292
8/28/1992,0.002958
8/31/1992,-0.001406
9/1/1992,0.004953
9/2/1992,0.004991
9/3/1992,0.000172
9/4/1992,-0.002197
9/8/1992,-0.006172
9/9/1992,0.004794
9/10/1992,0.008865
9/11/1992,-0.00115
9/14/1992,0.014228
9/15/1992,-0.012533
9/16/1992,-0.000097
9/17/1992,0.000251
9/18/1992,0.006834
9/21/1992,-0.001455
9/22/1992,-0.011713
9/23/1992,0.000379
9/24/1992,0.003106
9/25/1992,-0.009941
9/28/1992,0.005311
9/29/1992,0.000453
9/30/1992,0.002636
10/1/1992,-0.003987
10/2/1992,-0.013803
10/5/1992,-0.006608
10/6/1992,-0.000459
10/7/1992,-0.007285
10/8/1992,0.008768
10/9/1992,-0.012078
10/12/1992,0.011398
10/13/1992,0.004699
10/14/1992,0.000228
10/15/1992,0.000682
10/16/1992,0.004957
10/19/1992,0.00872
10/20/1992,0.001037
10/21/1992,0.000634
10/22/1992,-0.001576
10/23/1992,-0.002272
10/26/1992,0.01024
10/27/1992,0.000901
10/28/1992,0.004268
10/29/1992,0.001589
10/30/1992,-0.004843
11/2/1992,0.009649
11/3/1992,-0.00622
11/4/1992,-0.006371
11/5/1992,0.003679
11/6/1992,-0.001428
11/9/1992,0.002402
11/10/1992,0.000275
11/11/1992,0.008259
11/12/1992,0.001585
11/13/1992,-0.001154
11/16/1992,-0.003576
11/17/1992,-0.003087
11/18/1992,0.008351
11/19/1992,0.001881
11/20/1992,0.007393
11/23/1992,-0.002968
11/24/1992,0.005514
11/25/1992,0.004124
11/27/1992,0.002263
11/30/1992,0.002997
12/1/1992,-0.000836
12/2/1992,-0.002067
12/3/1992,0.000218
12/4/1992,0.005193
12/7/1992,0.00691
12/8/1992,0.00403
12/9/1992,-0.002361
12/10/1992,-0.002648
12/11/1992,-0.001888
12/14/1992,-0.001646
12/15/1992,-0.00091
12/16/1992,-0.002893
12/17/1992,0.009416
12/18/1992,0.013344
12/21/1992,-0.000799
12/22/1992,-0.000829
12/23/1992,-0.002515
12/24/1992,0.001936
12/28/1992,-0.001307
12/29/1992,-0.002233
12/30/1992,0.001569
12/31/1992,-0.006152
1/4/1993,-0.001259
1/5/1993,-0.002165
1/6/1993,0.000411
1/7/1993,-0.008769
1/8/1993,-0.003656
1/11/1993,0.004042
1/12/1993,0.000594
1/13/1993,0.004617
1/14/1993,0.006616
1/15/1993,0.002827
1/18/1993,-0.000351
1/19/1993,-0.003851
1/20/1993,-0.003997
1/21/1993,0.0048
1/22/1993,0.002012
1/25/1993,0.007901
1/26/1993,0.000482
1/27/1993,-0.00394
1/28/1993,0.00089
1/29/1993,0.000223
2/1/1993,0.009037
2/2/1993,0.000469
2/3/1993,0.010314
2/4/1993,0.005807
2/5/1993,-0.001531
2/8/1993,-0.001674
2/9/1993,-0.005685
2/10/1993,0.002287
2/11/1993,0.003327
2/12/1993,-0.006417
2/16/1993,-0.024348
2/17/1993,-0.001377
2/18/1993,-0.002996
2/19/1993,0.005249
2/22/1993,0.002678
2/23/1993,-0.000694
2/24/1993,0.013815
2/25/1993,0.003275
2/26/1993,0.002489
3/1/1993,-0.002822
3/2/1993,0.013441
3/3/1993,0.003616
3/4/1993,-0.0042
3/5/1993,-0.002401
3/8/1993,0.018986
3/9/1993,-0.000564
3/10/1993,0.004472
3/11/1993,-0.005635
3/12/1993,-0.008396
3/15/1993,0.003363
3/16/1993,0.000017
3/17/1993,-0.0071
3/18/1993,0.008466
3/19/1993,-0.004393
3/22/1993,-0.002615
3/23/1993,-0.000289
3/24/1993,-0.001335
3/25/1993,0.006721
3/26/1993,-0.006339
3/29/1993,0.006283
3/30/1993,0.00326
3/31/1993,-0.001087
4/1/1993,-0.003426
4/2/1993,-0.019353
4/5/1993,0.002399
4/6/1993,-0.002434
4/7/1993,0.003254
4/8/1993,-0.001921
4/12/1993,0.014927
4/13/1993,0.001669
4/14/1993,-0.001062
4/15/1993,-0.000315
4/16/1993,0.001182
4/19/1993,-0.003413
4/20/1993,-0.004999
4/21/1993,-0.003118
4/22/1993,-0.009408
4/23/1993,-0.005611
4/26/1993,-0.008069
4/27/1993,0.01042
4/28/1993,0.000173
4/29/1993,0.002182
4/30/1993,0.00259
5/3/1993,0.005741
5/4/1993,0.004094
5/5/1993,0.001539
5/6/1993,-0.003191
5/7/1993,-0.001665
5/10/1993,0.001498
5/11/1993,0.003738
5/12/1993,0.000691
5/13/1993,-0.012428
5/14/1993,0.001004
5/17/1993,0.002011
5/18/1993,0.000261
5/19/1993,0.01648
5/20/1993,0.00657
5/21/1993,-0.010044
5/24/1993,0.00459
5/25/1993,0.002429
5/26/1993,0.01011
5/27/1993,-0.00221
5/28/1993,-0.004833
6/1/1993,0.008475
6/2/1993,0.000284
6/3/1993,-0.002985
6/4/1993,-0.005174
6/7/1993,-0.005436
6/8/1993,-0.006758
6/9/1993,0.002847
6/10/1993,-0.000591
6/11/1993,0.004011
6/14/1993,0.001085
6/15/1993,-0.002917
6/16/1993,0.002143
6/17/1993,0.002733
6/18/1993,-0.010377
6/21/1993,0.005456
6/22/1993,-0.000637
6/23/1993,-0.005752
6/24/1993,0.007971
6/25/1993,0.002253
6/28/1993,0.009565
6/29/1993,-0.002813
6/30/1993,0.000372
7/1/1993,-0.003702
7/2/1993,-0.006356
7/6/1993,-0.009953
7/7/1993,0.00323
7/8/1993,0.012654
7/9/1993,-0.000501
7/12/1993,0.00164
7/13/1993,-0.001721
7/14/1993,0.00423
7/15/1993,-0.001877
7/16/1993,-0.007815
7/19/1993,0.000798
7/20/1993,0.002875
7/21/1993,-0.000279
7/22/1993,-0.006016
7/23/1993,0.005549
7/26/1993,0.004746
7/27/1993,-0.001914
7/28/1993,-0.002077
7/29/1993,0.006753
7/30/1993,-0.004926
8/2/1993,0.004561
8/3/1993,-0.001367
8/4/1993,-0.001476
8/5/1993,-0.000716
8/6/1993,0.001278
8/9/1993,0.00513
8/10/1993,-0.002358
8/11/1993,0.00219
8/12/1993,-0.00335
8/13/1993,0.002301
8/16/1993,0.00522
8/17/1993,0.002051
8/18/1993,0.006202
8/19/1993,0.001094
8/20/1993,-0.000819
8/23/1993,-0.002038
8/24/1993,0.010372
8/25/1993,0.000829
8/26/1993,0.001879
8/27/1993,-0.001094
8/30/1993,0.003007
8/31/1993,0.004065
9/1/1993,-0.000947
9/2/1993,-0.00389
9/3/1993,0.000316
9/7/1993,-0.006257
9/8/1993,-0.003899
9/9/1993,0.002328
9/10/1993,0.008826
9/13/1993,0.00102
9/14/1993,-0.004423
9/15/1993,0.003999
9/16/1993,-0.004499
9/17/1993,-0.001456
9/20/1993,-0.007464
9/21/1993,-0.004933
9/22/1993,0.007089
9/23/1993,0.003666
9/24/1993,0.000025
9/27/1993,0.008826
9/28/1993,-0.000438
9/29/1993,-0.002988
9/30/1993,-0.002274
10/1/1993,0.004902
10/4/1993,0.000127
10/5/1993,0.000175
10/6/1993,-0.001313
10/7/1993,-0.003199
10/8/1993,0.002429
10/11/1993,0.001141
10/12/1993,0.00064
10/13/1993,0.000717
10/14/1993,0.01121
10/15/1993,0.005692
10/18/1993,-0.001878
10/19/1993,-0.004923
10/20/1993,-0.000005
10/21/1993,-0.001438
10/22/1993,-0.004354
10/25/1993,0.002173
10/26/1993,-0.000071
10/27/1993,0.001146
10/28/1993,0.006272
10/29/1993,0.000316
11/1/1993,0.002746
11/2/1993,-0.000933
11/3/1993,-0.011562
11/4/1993,-0.011618
11/5/1993,0.004912
11/8/1993,0.001478
11/9/1993,0.000696
11/10/1993,0.007436
11/11/1993,-0.00171
11/12/1993,0.005598
11/15/1993,-0.003164
11/16/1993,0.006875
11/17/1993,-0.004085
11/18/1993,-0.002684
11/19/1993,-0.001999
11/22/1993,-0.007622
11/23/1993,0.004238
11/24/1993,0.003324
11/26/1993,0.001893
11/29/1993,-0.002146
11/30/1993,-0.000333
12/1/1993,0.000068
12/2/1993,0.002635
12/3/1993,0.003847
12/6/1993,0.003546
12/7/1993,0.000466
12/8/1993,-0.00072
12/9/1993,-0.004168
12/10/1993,-0.000491
12/13/1993,0.003915
12/14/1993,-0.005504
12/15/1993,-0.002241
12/16/1993,0.002959
12/17/1993,0.006566
12/20/1993,-0.001118
12/21/1993,-0.000985
12/22/1993,0.004235
12/23/1993,0.000178
12/27/1993,0.007134
12/28/1993,0.001011
12/29/1993,-0.000713
12/30/1993,-0.003788
12/31/1993,-0.004583
1/3/1994,-0.002342
1/4/1994,0.003458
1/5/1994,0.001705
1/6/1994,-0.001099
1/7/1994,0.005697
1/10/1994,0.011518
1/11/1994,-0.001894
1/12/1994,-0.000221
1/13/1994,-0.003173
1/14/1994,0.005092
1/17/1994,-0.003219
1/18/1994,0.001818
1/19/1994,-0.000059
1/20/1994,0.001602
1/21/1994,-0.00137
1/24/1994,-0.004786
1/25/1994,-0.002043
1/26/1994,0.004686
1/27/1994,0.008402
1/28/1994,0.003398
1/31/1994,0.006129
2/1/1994,-0.003439
2/2/1994,0.004828
2/3/1994,-0.002659
2/4/1994,-0.022562
2/7/1994,0.004973
2/8/1994,-0.001191
2/9/1994,0.003638
2/10/1994,-0.008207
2/11/1994,0.002479
2/14/1994,0.000432
2/15/1994,0.005403
2/16/1994,0.000338
2/17/1994,-0.005039
2/18/1994,-0.005269
2/22/1994,0.008161
2/23/1994,-0.001568
2/24/1994,-0.013149
2/25/1994,0.003847
2/28/1994,0.002264
3/1/1994,-0.005835
3/2/1994,0.001013
3/3/1994,-0.003454
3/4/1994,0.00379
3/7/1994,0.004805
3/8/1994,-0.002402
3/9/1994,0.003209
3/10/1994,-0.006799
3/11/1994,0.005082
3/14/1994,0.002595
3/15/1994,-0.000453
3/16/1994,0.005171
3/17/1994,0.002846
3/18/1994,-0.000266
3/21/1994,-0.004513
3/22/1994,0.000795
3/23/1994,-0.000482
3/24/1994,-0.008946
3/25/1994,-0.007773
3/28/1994,-0.001071
3/29/1994,-0.017005
3/30/1994,-0.014832
3/31/1994,0.000559
4/4/1994,-0.015064
4/5/1994,0.021766
4/6/1994,-0.000782
4/7/1994,0.006284
4/8/1994,-0.00832
4/11/1994,0.005012
4/12/1994,-0.00407
4/13/1994,-0.003163
4/14/1994,0.00027
4/15/1994,-0.000675
4/18/1994,-0.008381
4/19/1994,0.000423
4/20/1994,-0.001216
4/21/1994,0.01514
4/22/1994,-0.002035
4/25/1994,0.011044
4/26/1994,-0.001141
4/28/1994,-0.006464
4/29/1994,0.004164
5/2/1994,0.005014
5/3/1994,0.000047
5/4/1994,-0.0024
5/5/1994,-0.000758
5/6/1994,-0.008022
5/9/1994,-0.011577
5/10/1994,0.008507
5/11/1994,-0.010294
5/12/1994,0.005079
5/13/1994,0.001172
5/16/1994,0.000877
5/17/1994,0.011433
5/18/1994,0.009808
5/19/1994,0.006079
5/20/1994,-0.002996
5/23/1994,-0.003454
5/24/1994,0.003854
5/25/1994,0.003655
5/26/1994,0.002576
5/27/1994,0.00052
5/31/1994,-0.001561
6/1/1994,0.002628
6/2/1994,0.000144
6/3/1994,0.005537
6/6/1994,-0.00238
6/7/1994,-0.001341
6/8/1994,-0.002801
6/9/1994,0.002016
6/10/1994,0.001557
6/13/1994,0.001073
6/14/1994,0.007184
6/15/1994,-0.003623
6/16/1994,0.002501
6/17/1994,-0.007117
6/20/1994,-0.007084
6/21/1994,-0.008139
6/22/1994,0.003527
6/23/1994,-0.008001
6/24/1994,-0.014433
6/27/1994,0.010349
6/28/1994,-0.002629
6/29/1994,0.003819
6/30/1994,-0.007632
7/1/1994,0.00465
7/5/1994,0.000545
7/6/1994,-0.000367
7/7/1994,0.005086
7/8/1994,0.002182
7/11/1994,-0.00357
7/12/1994,0.000281
7/13/1994,0.002156
7/14/1994,0.010368
7/15/1994,0.001357
7/18/1994,0.002547
7/19/1994,-0.002826
7/20/1994,-0.005059
7/21/1994,0.002143
7/22/1994,0.00085
7/25/1994,0.002717
7/26/1994,-0.001458
7/27/1994,-0.001981
7/28/1994,0.003493
7/29/1994,0.009183
8/1/1994,0.006083
8/2/1994,0.000784
8/3/1994,0.00078
8/4/1994,-0.006192
8/5/1994,-0.00289
8/8/1994,0.002103
8/9/1994,0.000698
8/10/1994,0.005247
8/11/1994,-0.002992
8/12/1994,0.006885
8/15/1994,-0.000873
8/16/1994,0.008082
8/17/1994,0.000205
8/18/1994,-0.004349
8/19/1994,0.001205
8/22/1994,-0.002735
8/23/1994,0.005328
8/24/1994,0.008977
8/25/1994,-0.001823
8/26/1994,0.0127
8/29/1994,0.001755
8/30/1994,0.003356
8/31/1994,-0.001492
9/1/1994,-0.004653
9/2/1994,-0.004016
9/6/1994,0.001241
9/7/1994,-0.001708
9/8/1994,0.004809
9/9/1994,-0.010225
9/12/1994,-0.004091
9/13/1994,0.002974
9/14/1994,0.00278
9/15/1994,0.012573
9/16/1994,-0.006714
9/19/1994,-0.000637
9/20/1994,-0.015815
9/21/1994,-0.004086
9/22/1994,-0.000658
9/23/1994,-0.003171
9/26/1994,0.002935
9/27/1994,0.002857
9/28/1994,0.005838
9/29/1994,-0.005006
9/30/1994,0.000814
10/3/1994,-0.001915
10/4/1994,-0.015331
10/5/1994,-0.002147
10/6/1994,-0.002538
10/7/1994,0.006144
10/10/1994,0.008358
10/11/1994,0.014729
10/12/1994,-0.000625
10/13/1994,0.004832
10/14/1994,0.002824
10/17/1994,-0.000435
10/18/1994,-0.002419
10/19/1994,0.005512
10/20/1994,-0.007019
10/21/1994,-0.004195
10/24/1994,-0.008463
10/25/1994,0.001391
10/26/1994,0.002665
10/27/1994,0.006827
10/28/1994,0.017042
10/31/1994,-0.002411
11/1/1994,-0.008394
11/2/1994,-0.003901
11/3/1994,0.003211
11/4/1994,-0.011502
11/7/1994,0.001837
11/8/1994,0.006102
11/9/1994,-0.000556
11/10/1994,-0.002003
11/11/1994,-0.00404
11/14/1994,0.007961
11/15/1994,-0.002032
11/16/1994,0.001137
11/17/1994,-0.004136
11/18/1994,-0.004521
11/21/1994,-0.006922
11/22/1994,-0.018092
11/23/1994,0.000261
11/25/1994,0.005576
11/28/1994,0.004426
11/29/1994,0.002093
11/30/1994,-0.003055
12/1/1994,-0.010322
12/2/1994,0.009453
12/5/1994,0.000383
12/6/1994,-0.000141
12/7/1994,-0.004377
12/8/1994,-0.012818
12/9/1994,0.003876
12/12/1994,0.005557
12/13/1994,0.002095
12/14/1994,0.010591
12/15/1994,0.00129
12/16/1994,0.007064
12/19/1994,-0.00192
12/20/1994,-0.001472
12/21/1994,0.005845
12/22/1994,-0.000459
12/23/1994,0.001759
12/27/1994,0.005174
12/28/1994,-0.003812
12/29/1994,0.001429
12/30/1994,-0.004172
1/3/1995,-0.000461
1/4/1995,0.003595
1/5/1995,-0.0007
1/6/1995,0.001163
1/9/1995,0.000331
1/10/1995,0.002086
1/11/1995,-0.000143
